Denominazione,Indirizzo,Città,Provincia,CAP,Codice Fiscale,Tipo
A.D.D.A. AMICI DEI DIVERSAMENTE ABILI,V SOLD TURCO SNC,CAMPOBELLO DI LICATA,AGRIGENTO,92023,90024490840,A
ADDA PASSA' A NUTTATA ONLUS,VIALE COLLI AMINEI 60,NAPOLI,NAPOLI,80131,95163190630,A
ADDA SOCCORSO EMERGENZA & SERVIZI SOCIETA' COOPERATIVA SOCIALE ONLUS,VIA REDAELLI 19/E,OLGINATE,LECCO,23854,03279880136,A
ADDESTRAMENTO CANI DA CATASTROFE,VIA BORGO PIAVE 32,VISCO,UDINE,33040,91022040314,A
ADDIOPIZZO CATANIA,VIA MANDRA' 8,CATANIA,CATANIA,95124,93148590875,A
A.D.D.I.S. - LABORATORIO 'H' (ONLUS),VIA F GUICCIARDINI C/O C SOCIALE,BATTIPAGLIA,SALERNO,84091,91012580659,A
ADDIWAN ASSOCIAZIONE CULTURALE ITALO - ARABA,VIA POLESINI 1/1,TRIESTE,TRIESTE,34149,90091800327,A
A.D.E. ASSOCIAZIONE DIABETICI EUGUBINI,LARGO S FRANCESCO 7,GUBBIO,PERUGIA,06024,95003680543,A
ADEAT-ONLUS,PIAZZA SIDNEY SONNINO 44,ROMA,ROMA,00153,97447650587,A
ADEI WIZO,VIA TUBEROSE 14,MILANO,MILANO,20146,80173910151,A
ADELANTE DOLMEN SOCIETA' COOPERATIVA SOCIALE,VIA GIAN ANTONIO BOLTRAFFIO 21,MILANO,MILANO,20159,12237260158,A
ADELANTE SOCIETA' COOPERATIVA SOCIALE O.N.L.U.S.,VIA GOBBI 8,BASSANO DEL GRAPPA,VICENZA,36061,03031880242,A
'ADELINA NEL MONDO',VIA TEATRO 89,GIARRE,CATANIA,95014,92027670873,A
ADESSO - AGENZIA DI SVILUPPO SOCIALE,VIA ALESSANDRO CIAMARRA 6,FROSINONE,FROSINONE,03100,92062700601,A
ADET ASSOCIAZIONE DIALIZZATI E TRAPIANTATI,VIA DEL MARE C/IL CALABRIANO,ZAMBRONE,VIBO VALENTIA,89868,96028360798,A
A.D.E.V.,VIA RIMEMBRANZE 41,TAURISANO,LECCE,73056,03347890752,A
A.D.F.A.O.F. - A.F.A.S.P. REGIONE CAMPANIAASS.FAM.ED AMICI,VICO I CONCEZ A MONTECALV 1,NAPOLI,NAPOLI,80134,04327950632,A
ADI ASSOCIAZIONE ASSISTENZA DOMICILIARE INTEGRATA - ONLUS,VIA DEGLI OLMETTI 5/B,FORMELLO,ROMA,00060,12489821004,A
A.D.I. SERVICE COOP SOCIALE,VIA NAPOLI N 18,NOTO,SIRACUSA,96017,01365420890,A
A.DI.A.PSI. ASSOCIAZIONE PER LA DIFESA AMMALATI PSICHICI,P ZA CANONICA 5,VARESE,VARESE,21100,95014520126,A
A.DI.CAL (ASSOCIAZIONE DIABETICI CALTANISSETTA),VIA G.A.VALENTI N.105,CALTANISSETTA,CALTANISSETTA,93100,01601920851,A
ADICIV - ONLUS,VIA ISONZO 3,CIVITAVECCHIA,ROMA,00053,91047380588,A
ADICONSUM,VIALE DEGLI AMMIRAGLI N 91,ROMA,ROMA,00136,96107650580,A
ADICONSUM REGIONALE TOSCANA,VIA CARLO DEL PRETE 135,FIRENZE,FIRENZE,50127,94021250488,A
ADIGE NOSTRO,PIAZZA ALDO MORO 7/A,ALBAREDO D'ADIGE,VERONA,37041,91010670239,A
A.DIL.NUOVO BASKET SOCCORSO,VICO S ANNA DI SBARRE TV I 15,REGGIO DI CALABRIA,REGGIO CALABRIA,89131,92055640806,E
A.DI.MA. ASSOCIAZIONE PER LA DIFESA DEL MALATO,VIA SISANA N 1,LONIGO,VICENZA,36045,95086080249,A
ADINA ASSOCIAZIONE PER I DIRITTI DEI DISABILI E DELLE PERSONE NON AUTOSUFFICIENTI,VIA GIOVANNI BOCCACCIO 34,MILANO,MILANO,20123,97409200157,A
ADIRCON ONLUS,VIA ROMAGNA 26,ROMA,ROMA,00187,97511760585,A
A.DISA.G.ASSOCIAZIONE DISAGIO GIOVANILE,VIA DELLA CISA 11,ROMA,ROMA,00141,97558370587,A
'A.D.I.S.CALTAGIRONE O.N.L.U.S.',VIA MADONNA DELLA VIA 76,CALTAGIRONE,CATANIA,95041,91013280879,A
ADISCO,VIA FORLI' N.36/38,ROMA,ROMA,00100,96309810586,A
ADISCO - SEZ. REGIONALE LOMBARDA ONLUS,V F SFORZA N 35 C/MILANO CORD BLOOD,MILANO,MILANO,20122,97196810150,A
ADISCO ASSOCIAZIONE DONATRICI ITALIANE VOLONTARIE SANGUE DEL CORDONE OMBELICALE,VIA DEL LAZZERETTO 168/15,PRATO,PRATO,59100,92042420486,A
ADISCO- SEZ. REGIONALE EMILIA ROMAGNA,VIA GRAMSCI 14 C/O AZ OSP -RASORI 2,PARMA,PARMA,43125,92105190349,A
ADISS,VIA PIGNA 66,CASERTA,CASERTA,81100,02984820619,A
ADISS MULTISERVICE - SOCIETA' COOPERATIVA SOCIALE,RIONE COLONNE 19,PAOLA,COSENZA,87027,02699110785,A
ADIUVARE-ASSOCIAZIONE DIABETICI UNITI VARESE,VIA SULMINCIO 18,INDUNO OLONA,VARESE,21056,95072280126,A
A.DI.VO.S. NUOVE PROSPETTIVE -ONLUS-,VIA DELLE OSTRICHE 15,FIUMICINO,ROMA,00054,09306301004,A
A.D.M. - AMICI DELLE MISSIONI DEL PREZIOSISSIMO SANGUE - ONLUS,"VIA NARNI, 25",ROMA,ROMA,00181,06978201009,A
ADMO ALTO ADIGE SUEDTIROL,PIAZZA GRIES 18,BOLZANO .BOZEN.,BOLZANO,39100,94069090218,A
ADMO ASSOC.DONATORI DI MIDOLLO OSSEO PR.VICENZA,VLE F RODOLFI ULSS N 6 VICENZA C/O,VICENZA,VICENZA,36100,95078610243,A
'ADMO' ASSOCIAZIONE DONATORI DI MIDOLLO OSSEO,VIA LORENZO OTTONI 19,PESARO,PESARO URBINO,61122,92007990416,A
ADMO ASSOCIAZIONE DONATORI MIDOLLO OSSEO EMILIA ROMAGNA,VIA GRAMSCI 14-C/O OSP PAD RASORI,PARMA,PARMA,43126,92039850349,A
A.D.M.O. ASSOCIAZIONE DONATORI MIDOLLO OSSEO VILLACIDRO,VIA G ROSSA C/O POLIAMBULATORIO,VILLACIDRO,MEDIO CAMPIDANO,09039,91015710923,A
ADMO FEDERAZIONE ITALIANA - ASSOCIAZIONE DONATORI MIDOLLO OSSEO,VIA ALDINI 72,MILANO,MILANO,20157,97102080153,A
ADMO PADOVA ONLUS,VIA A GUIDI 48,PADOVA,PADOVA,35125,92059670288,A
'ADMO REGIONE SICILIA' ASSOCIAZIONE DONATORI MIDOLLO OSSEO,VIA TRABUCCO 180 PRES AZ V CERVELLO,PALERMO,PALERMO,90146,97074810827,A
A.D.M.O. SEZIONE PROVINCIALE PISA,P ZA VITTORIO EMANUELE II 18,PISA,PISA,56125,93024960507,A
ADO SAN PAOLO - ASSOCIAZIONE DONATORI,"VIA DI RUDINI', 8",MILANO,MILANO,20142,11619060152,A
A.D.O.C. REGIONALE DI BASILICATA,VIA RAFFAELE DANZI 2,POTENZA,POTENZA,85100,93022720770,A
A.D.O.C.M. CRISALIDE.,VIA XX SETTEMBRE 16,RIMINI,RIMINI,47900,91031010407,A
ADOLESCENTI D'OGGI,C DA VARCO D'IZZO 7/B,POTENZA,POTENZA,85100,96042620763,A
ADOLOSCENTIA SOCIETA' COOPERATIVA SOCIALE,VIA SANTA LUCIA,AVERSA,CASERTA,81031,03683250611,A
ADOMICILIO SOCIETA' COOPERATIVA SOCIALE O.N.L.U.S.,VIA FELICE CASATI N 42,MILANO,MILANO,20124,06374500962,A
A.D.O.S. ASSOCIAZIONE DI ONCOLOGIA SOLIDALE 'SERGIO LOMBARDI',VIA GARIBALDI 20,TORREMAGGIORE,FOGGIA,71017,03815840719,A
'A.D.O.S.' (ASSOCIAZIONE DONNE ORGANIZZATE SOCIALMENTE),VIA DIAZ N 20,GALATRO,REGGIO CALABRIA,89054,91012630801,A
ADOSITALIA ASS.DONNE OPERATE AL SENO DI BRESCIA,VIA G AMENDOLA 30,BRESCIA,BRESCIA,25124,98086260175,A
ADOSITALIA SEZ. AMELIA,VIA ENRICO CHIESA 8,AMELIA,TERNI,05022,91046560552,A
ADOTTA UN BOXER PER LA VITA ONLUS,CANTONE CHIESA 206 FR POPOLO,CASALE MONFERRATO,ALESSANDRIA,15033,91028280062,A
ADOTTAMI! ONLUS,CONTRADA COLLE CARBONE 5,MONTELPARO,FERMO,63853,90055580444,A
ADOTTAMIPERSEMPRE,VIA CAIROLI 36,MARINO,ROMA,00047,90071940580,A
ADOTTANDO BOLOGNA ONLUS,VIA MIRASOLE 37,BOLOGNA,BOLOGNA,40124,91221330375,A
ADOTTIAMO UNA SCUOLA PER BAMBINI DI STRADA - BAHIA BRASIL,PIAZZA ROMA 4,CAMPOLONGO SUL BRENTA,VICENZA,36020,91009600247,A
A.DO.V. ASSOCIAZIONE DONATORI DI VOCE GENOVA,VIA DI SAN PANTALEO 9 UNI,GENOVA,GENOVA,16137,95138160106,A
ADOZIONE A DISTANZA LE CINQUE PAROLE,VIA TURATI 1,CARBONIA,CARBONIA-IGLESIAS,09013,90010470921,A
ADOZIONI A DISTANZA - MONDO NUOVO ONLUS -,VIALE MATTEOTTI 69,SALSOMAGGIORE TERME,PARMA,43039,91032260340,A
ADOZIONI A DISTANZA S. ANDREA - PALIANO,PIAZZA MARCANTONIO COLONNA 1,PALIANO,FROSINONE,03018,02221890607,A
A.D.P. BSR GRUGLIASCO,VIA LEONARDO DA VINCI 24/26,GRUGLIASCO,TORINO,10095,10344170013,E
A.D.P. SOCIETA' COOPERATIVA SOCIALE,PIAZZA MONSIGNOR MONETA N 18,CESANO BOSCONE,MILANO,20090,05137220967,A
A.D.P. VOLLEY AGIRA,PIAZZA EUROPA 1,AGIRA,ENNA,94011,91006910862,E
ADRA ITALIA AGENZIA AVVENTISTA DI SVILUPPO E SOCCORSO,LUNGOTEVERE MICHELANGELO 7,ROMA,ROMA,00192,96067190585,A
A.D.R.I. ASSOCIAZIONE DUE RUOTE D'ITALIA,LUNGOTEVERE DELLA MAGLIANA 118,ROMA,ROMA,00146,06609181000,A
ADRIACOOP SOCIETA' COOPERATIVA SOCIALE O.N.L.U.S.,VIA FLAMINIA 233/A,RIMINI,RIMINI,47900,03698840406,A
A.D.S. ACCADEMIA MASSAGGI OLISTICI ASS.DILETTANTISTICA SPORTIVA E CULTURALE,VIA VITTORIO VENETO 70,AREZZO,AREZZO,52100,92032320514,E
A.D.S. DILETTANTISTICA STEFANY DANCE,VIALE SCALA GRECA N. 248,SIRACUSA,SIRACUSA,96100,01282280898,E
A.D.S. DIPORTISTI MUGGIA,CORSO PUCCINI 18/B,MUGGIA,TRIESTE,34015,90048420328,E
A.D.S. DO RE MIAO - CLUB,VIA RICCI 81/A,LIVORNO,LIVORNO,57128,92095090491,E
ADS DREAMING ICE IN PARMA,STRADELLO LUISA MILLER 12,PARMA,PARMA,43100,92160630346,E
ADS IGEA VIRTUS BARCELLONA,VIA A. ANGELO MUSCO 27,BARCELLONA POZZO DI GOTTO,MESSINA,98051,90016150832,E
A.D.S. POLISPORTIVA FIT FOR FUN,VIA IV NOVEMBRE 69,SAN GIORGIO IONICO,TARANTO,74027,90157970733,E
ADS POLISPORTIVA TETHIS CHIETI,VIA DEI FRENTANI 98,CHIETI,CHIETI,66100,93045900698,E
A.D.S.TENNIS CLUB VALLO 'GIUSEPPE BARRELLA',VIA CAFASSO N 2,VALLO DELLA LUCANIA,SALERNO,84078,93008790656,E
A.D.T.S. ASSOCIAZIONE DIABETICI TRADATE SEPRIO,PIAZZA ANGELO ZANIBONI,TRADATE,VARESE,21049,95010940120,A
ADUSBEF,VIA FARINI 62,ROMA,ROMA,00185,03638881007,A
A.D.V. ASSOCIAZIONE DIABETICI VALDARNO,VIA SPARTACO LAVAGNINI 101,SAN GIOVANNI VALDARNO,AREZZO,52027,90012320512,A
A.D.V. NUCLEO SOMMOZZATORI SEA-SCOUT ROMA,VIA CLEMENTE X 20/B-C,ROMA,ROMA,00167,97594200582,A
ADVANCED NURSING SOCIETA' COOPERATIVA SOCIALE,VIALE DON MINZONI 39/B,CASTELLANZA,VARESE,21053,03329510121,A
ADVENTUM FONDO PER LA SOLIDARIETA' E L'ANTIUSURA ONLUS,VIA GIROLAMO SAVONAROLA 39,ROMA,ROMA,00195,97125120580,A
AEB-ARBEITSKREIS ELTERN BEHINDERTER,VIA GALILEI 4/A,BOLZANO .BOZEN.,BOLZANO,39100,80024700215,A
A.E.C.O. ONLUS,VIA MASSARENTI 9 C/O PAD 25 1PIANO,BOLOGNA,BOLOGNA,40138,91224120377,A
AEGEE CAGLIARI,VIALE SANT IGNAZIO 17,CAGLIARI,CAGLIARI,09123,92065890920,A
AEGEE REGGIO CALABRIA,VIA TRIPEPI 7/E,REGGIO DI CALABRIA,REGGIO CALABRIA,89123,91020830807,A
AELLE IL PUNTO SOCIETA' COOPERATIVA SOCIALE ONLUS,"VIA FEDERICO MASTRIGLI, 11",ROMA,ROMA,00189,03868910583,A
AENDO ASSOCIAZIONE ITALIANA DOLORE PELVICO ED ENDOMETRIOSI,VIA GIUSEPPE RIPAMONTI 257,MILANO,MILANO,20141,97626390153,A
AEOPC ASSOCIAZIONE OPERATORI PROTEZIONE CIVILE E AMBIENTALE SEZ. DI VITERBO ONLUS,VIA AMEDEO CERASA 12,VITERBO,VITERBO,01100,90109420563,A
AEOPC ITALIA ONLUS-ASSOCIAZIONE OPERATORI PROTEZIONE CIVILE E AMBIENTALE,VIA MAESTRALE 171,CIVITAVECCHIA,ROMA,00053,91066520585,A
AEQUALITAS,VIA ARASTRE 10,CISANO SUL NEVA,SAVONA,17035,90049920094,A
AERE ASSOCIAZIONE ERBESE RIABILITAZIONE EQUESTRE ONLUS,V C. BATTISTI 7 F,ERBA,COMO,22036,02445520139,A
AERO CLUB ADELE ORSI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LUNGOLAGO DI CALCINATE 45,VARESE,VARESE,21100,00581340122,E
AERO CLUB BRESCIA,VIA AEROPORTO N. 34,MONTICHIARI,BRESCIA,25018,80019070178,A
AERO CLUB COMO,VIALE M MASIA N 44,COMO,COMO,22100,95007080138,E
AERO CLUB DI L'AQUILA,PRETURO LOC AEROPORTO,L'AQUILA,L'AQUILA,67100,80009390669,E
AERO CLUB DI LUCCA,VIA DEI PARACADUTISTI 1 TASSIGNANO,CAPANNORI,LUCCA,55012,00422080465,A
AERO CLUB DI RIETI,VIA C ROSATELLI 111,RIETI,RIETI,02100,80018740573,E
AERO CLUB 'E. FOGOLA' AEROPORTO CIVILE,C/O AEROPORTO CIVILE FALCONARA,FALCONARA MARITTIMA,ANCONA,60015,00397760422,E
AERO CLUB FOLIGNO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA CAGLIARI 22,FOLIGNO,PERUGIA,06034,82002500542,E
AERO CLUB FRANCESCO BARACCA - RAVENNA,VIA DISMANO 160,RAVENNA,RAVENNA,48100,80009830391,A
AERO CLUB FRIULANO,VIA NAZIONALE 144,PASIAN DI PRATO,UDINE,33037,80004920304,E
AERO CLUB FROSINONE A.S.D.,VIA GIACOMO MATTEOTTI 12,FROSINONE,FROSINONE,03100,92048810607,E
AERO CLUB PORDENONE ONLUS,VIA PIONERI DEL VOLO 4,PORDENONE,PORDENONE,33170,91037020939,A
AERO CLUB VALLE D'AOSTA,LOC AEROPORTO REG C GEX 6,SAINT-CHRISTOPHE,AOSTA,11020,80006910071,E
AERO CLUB VERONA,AEROPORTO BOSCOMANTICO,VERONA,VERONA,37139,80050620238,E
AEROCLUB DI REGGIO EMILIA,"VIA DELL'AERONAUTICA, 1",REGGIO NELL'EMILIA,REGGIO EMILIA,42100,80010910356,E
AEROCLUB RIMINI,VIA FLAMINIA C/O AEROPORTO CIVILE M,RIMINI,RIMINI,47924,82007130402,E
AEROCLUB VOLOVELISTICO TOSCANO,AEROPORTO TASSIGNANO,CAPANNORI,LUCCA,55012,01527300469,A
AERREL,VIA GIOVANNI CUCCHIARI N 29,FORLI',FORLI' CESENA,47100,92025300408,A
AERREM COOPERATIVA SOCIALE,CUPA DELLA FILANDA PRIMA TRAV A SX,NAPOLI,NAPOLI,80145,02910480611,A
AESONTIUS-SOCIETA' COOPERATIVA SOCIALE - ONLUS,VIALE XXIV MAGGIO 5,GORIZIA,GORIZIA,34170,01022110314,A
AESSE AMBIENTE E SOLIDARTIETA' SOC. COOP. SOC. ONLUS,VIA VANNUCCI 34,BRESCIA,BRESCIA,25134,03163690179,A
AESSEBI - ASSOCIAZIONE SERVIZI BIBLIOTECARI,VIA RIVA DEL GARDA 3,BOLZANO .BOZEN.,BOLZANO,39100,01585710211,A
AEV - ASSOCIAZIONE EMOFILICI VERONESI - ONLUS,VIA DEI PONTI 1,VERONA,VERONA,37138,93020430232,A
A.F.A. - ASSOCIAZIONE FAMILIARI ALZHEIMER VCO,CORSOMILANO63,GRAVELLONA TOCE,VERBANO-CUSIO-OSSOLA,28883,93030320035,A
A.FA.DI.- ASSOCIAZIONE FAMIGLIE DISABILI,TRAVERSA AMIRANTE,SOVERATO,CATANZARO,88068,94003120790,A
A.FA.DI. ONLUS,VIA VOL. ITALIANI DEL SANGUE N.31,PALERMO,PALERMO,90100,97067040820,A
A.FA.DI. ONLUS (ASSOC. FAMIGLIE DISABILI),"VIA PALMIRO TOGLIATTI, 2",PALMA DI MONTECHIARO,AGRIGENTO,92020,91003200846,A
A.FA.D.O.C.ONLUS ASS FAM. SOGG.DEFICIT ORMONE CRESC. E ALTRE PATOLOGIE,VIA VIGNA 3,VICENZA,VICENZA,36100,92073110287,A
A.F.A.E. ASSOCIAZIONE FAMIGLIE AUDIOLESI ETNEI - ONLUS,VIA G B DE LA SALLE 2/4,CATANIA,CATANIA,95126,93014310879,A
A.F.A.I.D. ASSOC. FAMIGLIE CON ADOLESCENTE-INFANTE-DIABETICO,VIA DON PRIMO MAZZOLARI 6/B,FANO,PESARO URBINO,61032,93023970424,A
A.F.A.P. ASSOCIAZIONE FAMIGLIE AFFIDATARIE PALERMO,VIA ALTOFONTE 96/E,PALERMO,PALERMO,90129,97286610825,A
A.F.A.P. ASSOCIAZIONE FAMILIARI AMMALATI PSICHICI,VIA ANITA GARIBALDI 12,LA SPEZIA,LA SPEZIA,19123,91044320116,A
AFASM ONLUS,VIA VICO SOLITARIO 1,GINOSA,TARANTO,74013,90220670732,A
A.FA.SO.P. NOIINSIEME - ONLUS,VIA DELLA MADONNINA 15/B,TRIESTE,TRIESTE,34131,90065580327,A
AFC FERMO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,VIALE TRIESTE 33,FERMO,FERMO,63900,02054680448,E
AFC HOCHPUSTERTAL - ALTA PUSTE RIA,GUSTAV-MAHLER-STRASSE 24,DOBBIACO .TOBLACH.,BOLZANO,39034,92002470216,E
AF.CO.DA. FAMILIARI CONTRO I DISTURBI ALIMENTARI,VIA GIARDINI MELIS (VILLA CANEPA),GENOVA,GENOVA,16152,95076680107,A
A.F.E.T.AQUILONE O.N.L.U.S ASSOCIAZIONE FAMIGLIE LOTTA EMARGINAZIONE GIOVANILE E SOLIDARIETA'TOSSICODIPENDENTI,VIA CANTORE 37/6-7,GENOVA,GENOVA,16149,93005040105,A
A.F.H.A.S.S. ONLUS DI BARI - L'ASSOCIAZIONE CON DISABILI E AMICI PER LA SOLIDARIETA' SOCIALE,PIAZZA UMBERTO I N 113,BARI,BARI,70131,93267680721,A
AFI - ASSOCIAZIONE DELLE FAMIGLIE - CONFEDERAZIONE ITALIANA - ONLUS,PIAZZA SAN ZENO N 2,VERONA,VERONA,37123,93044990237,A
AFI ANGRI S.ANTONIO ABATE ONLUS ASSOCIAZIONE DELLE FAMIGLIE,VIA ROMA N 566,SANT'ANTONIO ABATE,NAPOLI,80057,94037380659,A
AFI MONSELICE ASSOCIAZIONE DELLE FAMIGLIE,VIA MARCO POLO 14,MONSELICE,PADOVA,35043,91013140289,A
A.F.I.PRE.S. 'MARCO SAURA'-ONLUS,VIA MICHELE DEL BONO 5,PALERMO,PALERMO,90139,97120870825,A
AFMA - ASSOCIAZIONE FAMIGLIE MALATI DI ALZHEIMER,VIA DEI COSTO7 H,GENOVA,GENOVA,16100,95108370107,A
AFMA ONLUS,VIA BIANCHINI 2A,FANO,PESARO URBINO,61032,90039060414,A
A.F.M.A.-ASSOCIAZIONE DEI FAMILIARI DEI MALATI DI ALZHEIMER,VIA GRAZIANI 71,FERMO,FERMO,63023,90035170449,A
AFMAPONENTESAVONESE,VIA FORNACI 10,BOISSANO,SAVONA,17054,90054870093,A
A.FO.S. ASSOCIAZIONE FORLIVESE STOMIZZATI,VIA C FORLANINI N 34,FORLI',FORLI' CESENA,47100,92053730401,A
AFRICA CHIAMA ONLUS,VIA DANTE ALIGHIERI1,SANT'ANGELO LODIGIANO,LODI,26866,92553830156,A
AFRICA E MEDITERRANEO,VIA SARAGOZZA 191,BOLOGNA,BOLOGNA,40100,91221260374,A
AFRICA MILELE,LOCALITA' TORNO 16 I,FANO,PESARO URBINO,61032,90042100413,A
AFRICA MISSION CATTEDRALE DI AVEZZANO,VIA MARCONI 68,AVEZZANO,L'AQUILA,67051,90024240666,A
AFRICA ...MISSION POSSIBLE| ONLUS,VIA GALILEO FERRARIS 16,BRANDIZZO,TORINO,10032,91015330011,A
AFRICA NEL CUORE,PIAZZA FABBRICA RUBBIANI 51,SASSUOLO,MODENA,41049,93029470361,A
AFRICA ON,VIA FIESCHI 20/5 A,GENOVA,GENOVA,16121,95104360102,A
AFRICA PROJECT ONLUS,VIA FONTANAVECCHIA 1,CAMPOBASSO,CAMPOBASSO,86100,92046510704,A
AFRICA RAFIKI,VIA ROMA N 5,TIONE DI TRENTO,TRENTO,38079,95013200225,A
AFRICA TOMORROW,VIA SANTA MARIA 55,ROVERETO,TRENTO,38068,94028760224,A
AFRICABOUGOU ASSOCIAZIONE - ONLUS,VIA SPLUGA 10,MONZA,MONZA BRIANZA,20900,94603100150,A
AFRICACHIAMA ONLUS,VIA GIOVANNI DA CAVINO32,SAN GIORGIO DELLE PERTICHE,PADOVA,35010,92199360287,A
AFRICADEGNA ONLUS,LOC PAULI MANNU,SERDIANA,CAGLIARI,09040,92149810928,A
AFRICAINTESTA,VIA SAN PAOLO 10,POZZUOLI,NAPOLI,80078,96027470630,A
AFRICALL ONLUS,PIAZZA EUROPA 5,GORLAGO,BERGAMO,24060,95176150167,A
AFRICAMICI ORGANIZZ.NON LUCRATIVA DI UTILITA' SOCIALE,VIA SIMON BOCCANEGRA 8,ROMA,ROMA,00162,97759530583,A
AFRICAN DREAM,VIA DEL MONTE DI CELLINA 26,LEGGIUNO,VARESE,21038,92020930126,A
AFRICAN SOLIDARITY IN ACTION,VIA LIBERIANA 17C/O CESV,ROMA,ROMA,00185,97691400580,A
'AFRICIZIA' ONLUS,VIA VINCENZO PETRUZZI 16,PUTIGNANO,BARI,70017,91099000720,A
AFRIKA JIPE MOYO,VIA DINO MARGHERI 12,BORGO SAN LORENZO,FIRENZE,50032,90026380486,A
AFRIKA TWENDE ONLUS,VIA BELA BARTOK 2,FERRARA,FERRARA,44124,93064350387,A
AFRIKASI ONLUS,VIA GIOVANNI STANCHI 4,ROMA,ROMA,00152,97404720589,A
AFRO ITALY GLOBAL ACTION SIGLABILE A.I.G.A. - ONLUS,VIA UDINE 6,VERONA,VERONA,37135,93246850239,A
A.F.T. AMERICAN FOOTBALL TEAM - BLITZ CIRIE',VIA SAN MAURIZIO 6,CIRIE',TORINO,10073,92036960018,E
AFT NEPTUNES ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA CIGNANI N 35,BOLOGNA,BOLOGNA,40128,02783441203,E
AGA MESSINA,VIA NAZIONALE 126 S.MARGHERITA,MESSINA,MESSINA,98135,97105110833,E
A.G.A. SOCIETA' COOPERATIVA SOCIALE,VIA DELLE ROSE 14/C,TARQUINIA,VITERBO,01016,01757090566,A
AGAPE,VIA DANTE 99,BAGHERIA,PALERMO,90011,90009110827,A
AGAPE,VIA RAVIZZA 1,LANCIANO,CHIETI,66034,90023830699,A
AGAPE,VIA DEGLI ARANCETI SNC,PONTECAGNANO FAIANO,SALERNO,84098,95119990653,A
AGAPE - SOCIETA' COOPERATIVA SOCIALE,VIA FANGARIELLI 2,SALERNO,SALERNO,84131,05094340659,A
AGAPE - SOCIETA' COOPERATIVA SOCIALE,VIA MATER DOMINI 4A/A,CASTELLANA GROTTE,BARI,70013,07214160728,A
AGAPE - SOCIETA' COOPERATIVA SOCIALE - ONLUS,VIA AGRIGENTO 18,DELIA,CALTANISSETTA,93010,01428330854,A
AGAPE ASSOCIAZIONE GENITORI AMICI PERSONE DISABILI,VIA EMANUELE GIANTURCO 30,SAN GIORGIO A CREMANO,NAPOLI,80046,94211300630,A
AGAPE CONSORZIO COOPERATIVE SOCIALI PER L'INSERIMENTO LAVORATIVO,VIA DON ANGELO LOLLI 9/A,RAVENNA,RAVENNA,48100,02312090398,A
AGAPE COOPERATIVA SOCIALE,VIA FERRUCCI 11,GROSSETO,GROSSETO,58100,00817250533,A
AGAPE COOPERATIVA SOCIALE ONLUS,PIAZZA DEL DUOMO 12,TORTONA,ALESSANDRIA,15057,02242370068,A
AGAPE DI MAMMA NINA ONLUS,VIA MATTEOTTI N.71,CARPI,MODENA,41012,81001090364,A
'AGAPE INTERNATIONAL- ONLUS',VIALE GIOVANNI MILTON 71,FIRENZE,FIRENZE,50129,94190330483,A
AGAPE MADRE DELL'ACCOGLIENZA SOCIETA' COOPERATIVA SOCIALE A R.L.,VIA SAN ROCCO 15,ALBUGNANO,ASTI,14022,01287950057,A
A.G.A.P.E. ORGANIZZAZIONE DI VOLONTARIATO,VIA BOVES 8-FRAZIONE SAVONERA,COLLEGNO,TORINO,10093,95568130017,A
AGAPE SOC. COOP.,VIA G. GALILEI 2/E,BOLZANO .BOZEN.,BOLZANO,39100,02491510216,A
AGA'PE SOCIETA' COOPERATIVA SOCIALE,III VICO DELLA MIRANDOLA 9,SAN SALVO,CHIETI,66050,02371600699,A
AGAPE SOCIETA' COOPERATIVA SOCIALE,VIA COLTURA DEL TESINA 18,VICENZA,VICENZA,36100,02474820244,A
AGAPE SOCIETA' COOPERATIVA SOCIALE,VIA FIGARI 7,CAGLIARI,CAGLIARI,09131,02840810929,A
AGAPE SOCIETA' COOPERATIVA SOCIALE,VIA CADUTI DEL 16 MARZO N 16,MILITELLO IN VAL DI CATANIA,CATANIA,95043,04381620873,A
AGAPE SOS INTERNATIONAL,VIA SAN QUIRINO N 42,PORDENONE,PORDENONE,33170,91082990937,A
A.G.A.P.E.-ASSOCIAZIONE GENITORI ADOTTIVI PER L'ESTERO ONLUS,VIA A. MARRACINO 4,ROMA,ROMA,00166,96329390585,A
AGAPITI ONLUS,VIA BUONARROTI 5,LEGNANO,MILANO,20025,92036290150,A
AGAPO,SCALINATA CERNAIA 28,LA SPEZIA,LA SPEZIA,19121,91075130111,A
AGATA DONNA PER LE DONNE,VIA ETNEA 299,CATANIA,CATANIA,95125,93135120876,A
AGAVE - PER UN FUTURO DIVERSO O.N.L.U.S.,"VIA DANTE ALIGHIERI, 3",SANT'EGIDIO ALLA VIBRATA,TERAMO,64016,01668240672,A
A.G.A.V.E. ASSOCIAZIONE GIOVANI ADOLESCENTI VOLONTARI EUROPEI,VIA BARTOLOMEO PLATINA 20,ROMA,ROMA,00179,97765580580,A
AGBD - ASSOC. SINDROME DI DOWN ONLUS,VIA VALPANTENA 116/A,VERONA,VERONA,37142,93037800237,A
